-28466,-28315,-28161,-28005,-27848,-27687,-27525,-27361,-27196,-27029,-26859,-26688,-26516,-26343,-26169,-25993,-25815,-25636,-25455,-25273,-25089,-24903,-24716,-24529,-24338,-24146,-23954,-23759,-23563,-23364,-23165,-22964,-22760,-22555,-22349,-22141,-21932,-21720,-21507,-21294,-21078,-20861,-20642,-20423,-20201,-19977,-19752,-19528,-19301,-19072,-18842,-18611,-18378,-18145,-17911,-17676,-17438,-17200,-16960,-16719,-16478,-16235,-15991,-15746,-15500,-15253,-15005,-14756,-14506,-14255,-14004,-13750,-13496,-13242,-12986,-12729,-12471,-12213,-11953,-11693,-11432,-11170,-10907,-10644,-10379,-10113,-9847,-9580,-9312,-9043,-8774,-8503,-8232,-7961,-7688,-7415,-7142,-6867,-6592,-6316,-6040,-5763,-5485,-5206,-4928,-4648,-4369,-4089,-3808,-3527,-3245,-2964,-2682,-2399,-2117,-1834,-1551,-1268,-984,-701,-418,-134,149,432,715,998,1281,1563,1846,2128,2410,2691,2972,3252,3532,3812,4092,4371,4649,4927,5204,5480,5757,6032,6307,6581,6854,7128,7400,7671,7942,8213,8483,8751,9019,9287,9553,9818,10084,10348,10611,10874,11136,11397,11658,11917,12176,12434,12690,12946,13202,13456,13709,13962,14213,14464,14714,14963,15210,15457,15703,15948,16192,16434,16675,16915,17155,17393,17630,17867,18100,18333,18565,18798,19027,19254,19482,19707,19931,20153,20375,20595,20814,21030,21246,21461,21674,21884,22094,22302,22509,22713,22916,23119,23320,23518,23716,23913,24108,24302,24494,24685,24875,25063,25249,25435,25619,25803,25986,26166,26345,26522,26698,26872,27043,27213,27381,27546,27709,27869
-28461,-28310,-28156,-28000,-27843,-27683,-27521,-27356,-27191,-27024,-26854,-26683,-26512,-26338,-26164,-25989,-25811,-25631,-25451,-25268,-25085,-24899,-24712,-24525,-24334,-24142,-23950,-23755,-23559,-23360,-23161,-22960,-22756,-22551,-22345,-22137,-21928,-21716,-21503,-21290,-21075,-20857,-20638,-20419,-20198,-19974,-19749,-19524,-19298,-19069,-18839,-18608,-18375,-18142,-17908,-17672,-17435,-17197,-16957,-16716,-16475,-16232,-15988,-15743,-15497,-15250,-15002,-14754,-14503,-14252,-14001,-13748,-13493,-13239,-12983,-12726,-12468,-12210,-11951,-11690,-11429,-11167,-10904,-10641,-10376,-10111,-9845,-9577,-9309,-9041,-8771,-8501,-8230,-7958,-7686,-7413,-7139,-6865,-6590,-6314,-6037,-5760,-5483,-5205,-4926,-4647,-4367,-4087,-3806,-3525,-3244,-2962,-2680,-2398,-2115,-1833,-1550,-1267,-983,-700,-417,-134,150,433,716,999,1281,1564,1846,2128,2410,2691,2972,3252,3532,3812,4092,4370,4649,4926,5203,5480,5756,6032,6306,6580,6854,7127,7399,7671,7942,8212,8482,8751,9019,9286,9552,9818,10083,10347,10610,10873,11135,11396,11657,11916,12175,12433,12689,12945,13201,13455,13708,13960,14212,14463,14713,14962,15209,15456,15702,15947,16191,16433,16674,16914,17153,17391,17629,17865,18099,18331,18564,18796,19025,19253,19480,19706,19929,20152,20373,20594,20812,21029,21244,21459,21672,21882,22092,22300,22507,22711,22914,23117,23318,23516,23714,23911,24106,24299,24492,24683,24873,25060,25246,25432,25617,25801,25983,26163,26342,26520,26696,26869,27041,27210,27379,27543,27706,27866
-28455,-28304,-28150,-27995,-27837,-27678,-27515,-27351,-27186,-27019,-26849,-26678,-26507,-26333,-26159,-25984,-25806,-25626,-25446,-25263,-25080,-24894,-24707,-24520,-24330,-24137,-23945,-23751,-23554,-23355,-23156,-22955,-22752,-22547,-22340,-22133,-21924,-21712,-21499,-21286,-21071,-20853,-20634,-20415,-20194,-19970,-19745,-19520,-19294,-19065,-18835,-18604,-18372,-18138,-17904,-17669,-17432,-17193,-16953,-16713,-16472,-16229,-15984,-15739,-15494,-15247,-14999,-14750,-14500,-14248,-13997,-13744,-13490,-13236,-12980,-12723,-12465,-12207,-11948,-11687,-11426,-11164,-10901,-10638,-10373,-10108,-9842,-9574,-9306,-9038,-8769,-8498,-8227,-7956,-7683,-7410,-7137,-6862,-6587,-6311,-6035,-5758,-5481,-5202,-4924,-4644,-4365,-4085,-3804,-3524,-3242,-2961,-2679,-2396,-2114,-1831,-1548,-1265,-982,-699,-416,-133,150,433,716,999,1282,1564,1846,2128,2410,2691,2972,3252,3532,3812,4091,4370,4648,4926,5203,5479,5755,6031,6306,6580,6853,7126,7398,7670,7941,8211,8481,8750,9018,9285,9551,9817,10082,10346,10609,10872,11134,11395,11655,11915,12174,12431,12687,12944,13200,13453,13707,13959,14210,14461,14711,14960,15207,15454,15701,15945,16189,16431,16672,16912,17152,17390,17627,17863,18097,18330,18562,18794,19023,19251,19478,19704,19927,20149,20371,20591,20810,21026,21242,21457,21669,21880,22089,22298,22504,22708,22911,23115,23315,23513,23712,23908,24103,24296,24489,24680,24870,25057,25243,25429,25614,25798,25980,26160,26339,26517,26692,26866,27037,27207,27375,27540,27702,27862
-28448,-28298,-28144,-27989,-27831,-27672,-27510,-27345,-27180,-27013,-26844,-26673,-26501,-26327,-26153,-25978,-25800,-25621,-25440,-25258,-25075,-24889,-24701,-24514,-24324,-24131,-23939,-23745,-23549,-23350,-23151,-22950,-22747,-22542,-22335,-22128,-21919,-21707,-21494,-21281,-21066,-20849,-20630,-20410,-20190,-19966,-19741,-19516,-19290,-19061,-18831,-18600,-18368,-18134,-17900,-17665,-17428,-17189,-16950,-16709,-16468,-16225,-15981,-15736,-15490,-15243,-14995,-14747,-14496,-14245,-13994,-13741,-13487,-13232,-12976,-12720,-12462,-12203,-11944,-11684,-11423,-11160,-10898,-10634,-10370,-10105,-9838,-9571,-9303,-9035,-8766,-8495,-8224,-7953,-7680,-7407,-7134,-6859,-6584,-6309,-6032,-5756,-5478,-5200,-4921,-4642,-4363,-4083,-3802,-3522,-3240,-2959,-2677,-2395,-2112,-1830,-1547,-1264,-981,-698,-415,-132,151,434,717,999,1282,1564,1846,2128,2410,2691,2971,3252,3532,3812,4091,4369,4648,4925,5202,5479,5755,6030,6305,6579,6852,7125,7397,7669,7940,8210,8480,8748,9016,9283,9549,9815,10080,10345,10608,10870,11133,11394,11654,11913,12172,12430,12686,12943,13198,13451,13705,13957,14209,14460,14710,14958,15206,15453,15699,15944,16187,16429,16670,16910,17150,17388,17625,17861,18094,18327,18560,18792,19021,19248,19476,19701,19924,20147,20369,20589,20807,21023,21239,21454,21666,21877,22086,22295,22501,22705,22908,23111,23311,23509,23708,23905,24099,24293,24485,24677,24866,25053,25240,25426,25610,25794,25977,26156,26335,26513,26689,26862,27033,27203,27371,27535,27698,27857
-28441,-28291,-28137,-27982,-27824,-27665,-27503,-27339,-27173,-27007,-26837,-26666,-26494,-26321,-26147,-25972,-25794,-25614,-25434,-25251,-25068,-24883,-24695,-24508,-24318,-24125,-23933,-23739,-23543,-23344,-23145,-22944,-22741,-22536,-22330,-22122,-21913,-21702,-21489,-21276,-21061,-20844,-20625,-20405,-20185,-19961,-19736,-19511,-19285,-19056,-18826,-18595,-18363,-18130,-17896,-17660,-17423,-17185,-16945,-16704,-16463,-16221,-15977,-15731,-15486,-15239,-14991,-14742,-14492,-14241,-13989,-13737,-13483,-13228,-12972,-12716,-12458,-12199,-11940,-11680,-11419,-11157,-10894,-10631,-10366,-10101,-9835,-9568,-9300,-9031,-8762,-8492,-8221,-7949,-7677,-7404,-7131,-6856,-6581,-6306,-6030,-5753,-5475,-5197,-4919,-4640,-4360,-4080,-3800,-3519,-3238,-2957,-2675,-2393,-2111,-1828,-1546,-1263,-980,-697,-414,-131,152,435,717,1000,1282,1565,1846,2128,2409,2691,2971,3252,3532,3811,4090,4369,4647,4924,5201,5478,5754,6029,6303,6578,6851,7124,7396,7668,7939,8209,8478,8747,9015,9281,9548,9814,10079,10343,10606,10869,11131,11392,11652,11912,12171,12428,12684,12941,13196,13449,13703,13955,14207,14458,14708,14956,15203,15450,15697,15941,16185,16427,16668,16908,17147,17385,17623,17858,18092,18325,18558,18789,19018,19246,19473,19698,19921,20144,20365,20586,20803,21020,21236,21450,21663,21873,22083,22291,22497,22701,22904,23108,23307,23506,23704,23901,24095,24289,24481,24673,24862,25049,25236,25422,25606,25791,25972,26152,26331,26509,26684,26858,27029,27199,27366,27530,27693,27852
-28433,-28283,-28130,-27974,-27817,-27657,-27496,-27332,-27166,-26999,-26830,-26659,-26487,-26314,-26140,-25965,-25787,-25608,-25427,-25245,-25061,-24876,-24688,-24501,-24312,-24119,-23926,-23733,-23537,-23338,-23138,-22938,-22735,-22530,-22324,-22116,-21907,-21696,-21483,-21270,-21055,-20838,-20619,-20399,-20179,-19956,-19730,-19505,-19279,-19051,-18821,-18590,-18358,-18124,-17890,-17655,-17418,-17180,-16940,-16700,-16458,-16216,-15972,-15727,-15481,-15234,-14986,-14738,-14488,-14236,-13985,-13732,-13478,-13223,-12968,-12711,-12454,-12195,-11936,-11676,-11415,-11153,-10890,-10626,-10362,-10097,-9831,-9564,-9296,-9027,-8758,-8488,-8217,-7946,-7674,-7401,-7127,-6853,-6578,-6303,-6026,-5750,-5472,-5195,-4916,-4637,-4358,-4078,-3798,-3517,-3236,-2955,-2673,-2391,-2109,-1827,-1544,-1262,-979,-696,-413,-130,152,435,718,1000,1283,1565,1847,2128,2409,2690,2971,3251,3531,3811,4090,4368,4646,4924,5200,5477,5753,6028,6302,6577,6850,7123,7395,7666,7937,8207,8477,8745,9013,9280,9546,9812,10077,10341,10604,10867,11129,11390,11650,11910,12168,12425,12682,12939,13193,13447,13701,13953,14204,14455,14705,14954,15201,15448,15694,15939,16182,16424,16665,16905,17144,17382,17620,17855,18089,18322,18555,18786,19014,19242,19469,19694,19918,20140,20362,20582,20800,21016,21232,21447,21659,21869,22079,22287,22493,22696,22900,23103,23302,23501,23700,23896,24091,24284,24477,24668,24857,25044,25231,25417,25602,25786,25968,26147,26327,26504,26679,26853,27024,27193,27361,27525,27687,27846
-28424,-28274,-28121,-27966,-27809,-27649,-27487,-27324,-27158,-26991,-26823,-26651,-26480,-26306,-26132,-25957,-25780,-25600,-25419,-25237,-25054,-24869,-24681,-24493,-24304,-24112,-23919,-23725,-23529,-23331,-23131,-22931,-22728,-22523,-22317,-22109,-21901,-21690,-21477,-21263,-21048,-20832,-20613,-20393,-20173,-19950,-19725,-19499,-19273,-19046,-18815,-18584,-18352,-18119,-17885,-17650,-17413,-17175,-16935,-16694,-16453,-16211,-15967,-15722,-15476,-15229,-14981,-14732,-14483,-14232,-13979,-13727,-13474,-13219,-12963,-12707,-12449,-12190,-11931,-11671,-11410,-11148,-10885,-10622,-10358,-10093,-9827,-9560,-9292,-9023,-8754,-8484,-8214,-7942,-7670,-7397,-7124,-6849,-6575,-6299,-6023,-5746,-5469,-5191,-4913,-4634,-4355,-4075,-3795,-3515,-3234,-2953,-2671,-2389,-2107,-1825,-1543,-1260,-978,-695,-412,-129,153,436,718,1001,1283,1565,1847,2128,2409,2690,2971,3251,3531,3810,4089,4367,4645,4922,5199,5476,5751,6026,6301,6575,6848,7121,7393,7665,7935,8205,8475,8743,9011,9278,9544,9810,10075,10339,10602,10865,11127,11388,11648,11907,12166,12423,12680,12936,13191,13445,13698,13950,14202,14453,14702,14951,15198,15445,15691,15936,16179,16421,16662,16902,17141,17379,17617,17852,18085,18319,18552,18782,19011,19239,19466,19690,19914,20136,20358,20578,20795,21012,21228,21442,21654,21864,22074,22282,22488,22691,22896,23098,23297,23497,23695,23891,24086,24279,24472,24663,24852,25039,25226,25412,25597,25781,25962,26142,26321,26499,26674,26847,27018,27188,27355,27519,27681,27839
-28415,-28265,-28112,-27957,-27800,-27640,-27479,-27315,-27149,-26983,-26814,-26643,-26471,-26298,-26123,-25948,-25771,-25592,-25411,-25229,-25045,-24861,-24673,-24485,-24296,-24104,-23911,-23717,-23522,-23323,-23124,-22923,-22721,-22516,-22309,-22102,-21893,-21683,-21470,-21256,-21041,-20825,-20606,-20386,-20166,-19943,-19718,-19493,-19267,-19039,-18809,-18578,-18346,-18113,-17879,-17644,-17407,-17169,-16930,-16689,-16447,-16205,-15961,-15716,-15470,-15224,-14976,-14727,-14478,-14226,-13974,-13722,-13469,-13213,-12958,-12702,-12444,-12185,-11926,-11666,-11405,-11143,-10880,-10617,-10353,-10088,-9822,-9555,-9288,-9019,-8750,-8480,-8209,-7938,-7666,-7393,-7120,-6846,-6571,-6295,-6020,-5743,-5466,-5188,-4910,-4631,-4352,-4073,-3793,-3512,-3231,-2950,-2669,-2387,-2105,-1823,-1541,-1259,-976,-694,-411,-128,154,437,719,1001,1283,1565,1847,2128,2409,2690,2970,3250,3530,3809,4088,4366,4644,4921,5198,5474,5750,6025,6300,6574,6847,7119,7391,7663,7934,8203,8473,8741,9008,9275,9542,9808,10072,10336,10600,10863,11124,11385,11645,11905,12163,12420,12677,12933,13188,13442,13695,13947,14199,14450,14699,14948,15195,15442,15688,15932,16175,16417,16658,16899,17137,17376,17613,17848,18081,18315,18548,18778,19006,19235,19461,19686,19909,20132,20354,20573,20791,21007,21223,21437,21649,21859,22069,22277,22483,22686,22891,23093,23292,23491,23690,23885,24080,24274,24466,24658,24846,25033,25221,25406,25591,25775,25956,26136,26315,26493,26668,26841,27012,27181,27348,27512,27674,27832
-28404,-28255,-28102,-27947,-27790,-27631,-27469,-27306,-27140,-26973,-26805,-26634,-26462,-26289,-26114,-25939,-25762,-25583,-25402,-25220,-25036,-24852,-24664,-24476,-24288,-24096,-23902,-23709,-23513,-23315,-23115,-22915,-22713,-22508,-22302,-22094,-21886,-21675,-21462,-21248,-21034,-20817,-20599,-20379,-20159,-19936,-19711,-19486,-19259,-19032,-18803,-18571,-18340,-18106,-17872,-17637,-17401,-17163,-16923,-16683,-16441,-16199,-15955,-15710,-15464,-15217,-14970,-14721,-14472,-14221,-13968,-13716,-13463,-13208,-12952,-12696,-12439,-12180,-11921,-11661,-11400,-11138,-10875,-10612,-10348,-10083,-9817,-9550,-9283,-9014,-8745,-8475,-8205,-7934,-7661,-7389,-7115,-6841,-6567,-6292,-6016,-5739,-5462,-5185,-4907,-4628,-4349,-4070,-3790,-3509,-3229,-2948,-2666,-2385,-2103,-1821,-1539,-1257,-975,-692,-410,-127,155,437,719,1002,1283,1565,1847,2128,2409,2690,2970,3250,3529,3808,4087,4365,4643,4920,5197,5473,5748,6023,6298,6572,6845,7117,7389,7661,7931,8201,8470,8739,9006,9273,9540,9805,10070,10334,10597,10860,11122,11382,11642,11902,12160,12417,12675,12930,13185,13439,13692,13944,14196,14447,14696,14944,15192,15439,15684,15929,16172,16413,16655,16895,17134,17372,17609,17843,18077,18311,18543,18773,19002,19230,19457,19681,19904,20127,20349,20568,20785,21002,21218,21432,21643,21854,22064,22271,22477,22680,22885,23087,23286,23486,23684,23879,24074,24268,24460,24651,24840,25027,25214,25400,25585,25769,25950,26130,26309,26486,26661,26834,27005,27174,27341,27504,27666,27824
-28393,-28244,-28092,-27936,-27779,-27620,-27459,-27296,-27130,-26963,-26795,-26624,-26452,-26279,-26104,-25929,-25753,-25573,-25392,-25210,-25027,-24842,-24655,-24466,-24278,-24087,-23893,-23699,-23504,-23306,-23106,-22906,-22704,-22500,-22293,-22086,-21877,-21667,-21454,-21240,-21025,-20809,-20591,-20371,-20151,-19929,-19704,-19478,-19252,-19025,-18796,-18564,-18333,-18099,-17865,-17630,-17394,-17156,-16917,-16676,-16434,-16192,-15949,-15704,-15458,-15211,-14964,-14715,-14465,-14215,-13962,-13710,-13457,-13202,-12946,-12690,-12433,-12174,-11915,-11655,-11394,-11133,-10870,-10606,-10342,-10077,-9812,-9545,-9278,-9009,-8740,-8470,-8200,-7929,-7657,-7384,-7111,-6837,-6563,-6287,-6012,-5735,-5458,-5181,-4903,-4625,-4346,-4066,-3787,-3507,-3226,-2945,-2664,-2383,-2101,-1819,-1537,-1255,-973,-691,-409,-126,156,438,720,1002,1284,1565,1847,2128,2409,2689,2969,3249,3528,3807,4086,4364,4642,4919,5195,5471,5747,6022,6296,6570,6843,7115,7387,7659,7929,8199,8468,8736,9003,9271,9537,9802,10067,10331,10594,10857,11118,11379,11640,11899,12156,12414,12671,12926,13181,13435,13688,13941,14192,14443,14692,14940,15188,15435,15680,15925,16167,16409,16651,16890,17129,17368,17604,17839,18073,18306,18539,18768,18997,19225,19451,19676,19899,20122,20343,20562,20780,20997,21212,21426,21637,21848,22058,22265,22470,22674,22879,23080,23279,23479,23677,23873,24067,24261,24454,24645,24833,25020,25208,25393,25578,25762,25943,26123,26302,26479,26654,26826,26997,27167,27333,27496,27658,27815
-28381,-28232,-28080,-27925,-27768,-27609,-27448,-27285,-27120,-26953,-26785,-26614,-26442,-26269,-26094,-25919,-25742,-25563,-25382,-25200,-25017,-24832,-24645,-24456,-24268,-24077,-23883,-23689,-23494,-23297,-23097,-22896,-22694,-22490,-22284,-22076,-21868,-21658,-21446,-21232,-21017,-20801,-20583,-20363,-20142,-19921,-19696,-19470,-19244,-19017,-18788,-18557,-18325,-18092,-17857,-17622,-17386,-17149,-16910,-16669,-16427,-16185,-15942,-15697,-15451,-15204,-14957,-14708,-14458,-14208,-13956,-13703,-13450,-13196,-12940,-12684,-12427,-12168,-11909,-11649,-11388,-11127,-10864,-10601,-10336,-10072,-9806,-9540,-9272,-9004,-8735,-8465,-8195,-7924,-7652,-7379,-7106,-6832,-6558,-6283,-6007,-5731,-5454,-5177,-4899,-4621,-4342,-4063,-3783,-3503,-3223,-2943,-2662,-2380,-2099,-1817,-1536,-1254,-972,-689,-407,-125,157,439,721,1003,1284,1566,1847,2128,2408,2689,2969,3248,3528,3806,4085,4363,4640,4917,5193,5469,5745,6020,6294,6567,6841,7113,7385,7656,7926,8196,8465,8733,9001,9268,9534,9799,10064,10328,10591,10854,11115,11376,11636,11895,12153,12411,12668,12923,13178,13432,13684,13937,14189,14439,14688,14936,15184,15431,15676,15920,16163,16405,16646,16886,17125,17363,17599,17833,18068,18302,18533,18763,18992,19220,19446,19670,19894,20116,20337,20556,20774,20991,21206,21420,21631,21842,22051,22258,22463,22668,22872,23073,23272,23472,23670,23865,24060,24254,24447,24637,24825,25013,25200,25386,25571,25755,25935,26116,26294,26471,26646,26818,26989,27158,27324,27488,27649,27806
-28369,-28219,-28068,-27913,-27756,-27598,-27437,-27274,-27108,-26941,-26774,-26603,-26431,-26258,-26083,-25907,-25731,-25552,-25371,-25189,-25006,-24821,-24635,-24446,-24257,-24067,-23873,-23678,-23484,-23287,-23087,-22886,-22684,-22481,-22275,-22067,-21858,-21648,-21436,-21222,-21007,-20792,-20574,-20354,-20133,-19912,-19688,-19462,-19235,-19008,-18780,-18549,-18317,-18084,-17849,-17614,-17378,-17141,-16902,-16662,-16420,-16177,-15934,-15690,-15444,-15197,-14949,-14701,-14451,-14201,-13950,-13696,-13443,-13189,-12934,-12677,-12420,-12162,-11903,-11642,-11382,-11120,-10858,-10595,-10330,-10065,-9800,-9534,-9266,-8998,-8730,-8460,-8189,-7918,-7647,-7375,-7101,-6827,-6553,-6278,-6003,-5727,-5450,-5173,-4895,-4617,-4339,-4060,-3780,-3500,-3220,-2940,-2659,-2378,-2097,-1815,-1534,-1252,-970,-688,-406,-124,158,440,721,1003,1284,1566,1847,2127,2408,2688,2968,3247,3527,3805,4084,4361,4639,4915,5192,5468,5743,6018,6292,6565,6838,7111,7382,7653,7924,8193,8462,8730,8998,9265,9531,9796,10060,10325,10588,10850,11111,11373,11633,11891,12149,12407,12663,12919,13174,13427,13680,13933,14184,14435,14684,14932,15180,15426,15672,15915,16158,16400,16641,16881,17120,17358,17594,17828,18063,18296,18528,18757,18986,19214,19440,19664,19888,20110,20331,20550,20767,20984,21200,21413,21624,21835,22044,22251,22456,22661,22865,23065,23265,23465,23662,23858,24053,24246,24439,24629,24817,25005,25192,25378,25564,25746,25927,26108,26286,26463,26637,26810,26981,27149,27315,27478,27639,27796
-28355,-28206,-28055,-27900,-27744,-27585,-27424,-27261,-27096,-26929,-26762,-26591,-26419,-26246,-26071,-25895,-25719,-25541,-25360,-25178,-24994,-24810,-24624,-24435,-24245,-24056,-23862,-23667,-23473,-23276,-23076,-22875,-22674,-22470,-22264,-22057,-21848,-21638,-21426,-21213,-20998,-20782,-20564,-20345,-20124,-19902,-19679,-19453,-19226,-18999,-18771,-18540,-18308,-18075,-17841,-17606,-17370,-17133,-16894,-16654,-16412,-16169,-15926,-15682,-15436,-15189,-14942,-14693,-14444,-14193,-13942,-13689,-13435,-13182,-12927,-12670,-12413,-12155,-11896,-11636,-11375,-11114,-10851,-10588,-10324,-10059,-9794,-9527,-9260,-8992,-8724,-8454,-8184,-7913,-7641,-7369,-7096,-6822,-6548,-6273,-5998,-5722,-5446,-5169,-4891,-4613,-4335,-4056,-3777,-3497,-3217,-2937,-2656,-2375,-2094,-1813,-1531,-1250,-968,-686,-405,-123,159,440,722,1003,1285,1566,1847,2127,2407,2688,2967,3247,3526,3804,4082,4360,4637,4914,5190,5466,5741,6015,6289,6563,6836,7108,7380,7651,7921,8190,8459,8727,8995,9261,9527,9792,10057,10321,10584,10846,11108,11369,11628,11887,12145,12403,12659,12915,13169,13423,13676,13929,14180,14430,14679,14928,15175,15421,15667,15910,16153,16395,16636,16875,17115,17352,17588,17822,18057,18291,18521,18751,18980,19208,19433,19658,19881,20104,20324,20543,20761,20977,21192,21405,21617,21827,22037,22243,22448,22653,22857,23057,23257,23457,23654,23850,24045,24238,24431,24621,24809,24997,25184,25370,25555,25738,25919,26099,26278,26454,26628,26801,26972,27140,27305,27468,27629,27786
-28341,-28192,-28041,-27887,-27730,-27572,-27411,-27249,-27084,-26917,-26749,-26579,-26407,-26233,-26059,-25883,-25707,-25529,-25348,-25166,-24982,-24797,-24612,-24423,-24233,-24044,-23851,-23655,-23461,-23264,-23065,-22864,-22662,-22459,-22254,-22046,-21837,-21627,-21416,-21202,-20987,-20771,-20554,-20335,-20114,-19892,-19669,-19444,-19217,-18989,-18761,-18531,-18299,-18066,-17832,-17597,-17361,-17124,-16885,-16645,-16404,-16161,-15918,-15674,-15428,-15182,-14934,-14685,-14436,-14185,-13934,-13682,-13428,-13174,-12919,-12663,-12405,-12148,-11889,-11629,-11368,-11107,-10844,-10581,-10317,-10052,-9787,-9521,-9254,-8986,-8718,-8448,-8178,-7907,-7635,-7363,-7091,-6817,-6543,-6268,-5993,-5717,-5441,-5164,-4887,-4609,-4331,-4052,-3773,-3493,-3214,-2934,-2653,-2372,-2092,-1810,-1529,-1248,-966,-685,-403,-122,160,441,723,1004,1285,1566,1846,2127,2407,2687,2966,3246,3524,3803,4081,4358,4635,4912,5188,5464,5739,6013,6287,6561,6833,7105,7377,7648,7918,8187,8456,8724,8991,9258,9524,9789,10054,10317,10580,10842,11104,11365,11624,11883,12141,12399,12654,12910,13165,13418,13672,13924,14175,14425,14674,14923,15170,15416,15661,15905,16147,16389,16630,16870,17109,17346,17581,17817,18051,18284,18515,18745,18974,19201,19426,19651,19874,20097,20317,20535,20753,20970,21185,21397,21609,21820,22028,22235,22440,22645,22848,23048,23249,23448,23645,23841,24036,24230,24422,24612,24800,24988,25175,25361,25546,25729,25910,26090,26268,26445,26619,26791,26962,27130,27295,27458,27618,27775
-28326,-28178,-28027,-27873,-27716,-27558,-27398,-27235,-27070,-26903,-26735,-26566,-26394,-26220,-26046,-25870,-25693,-25516,-25335,-25153,-24969,-24785,-24599,-24411,-24221,-24031,-23839,-23643,-23448,-23252,-23053,-22852,-22650,-22447,-22242,-22035,-21826,-21616,-21405,-21192,-20976,-20760,-20543,-20325,-20104,-19882,-19659,-19434,-19207,-18979,-18751,-18522,-18290,-18057,-17823,-17588,-17351,-17114,-16876,-16636,-16395,-16153,-15909,-15665,-15420,-15173,-14925,-14677,-14428,-14177,-13926,-13674,-13420,-13166,-12911,-12655,-12398,-12140,-11881,-11622,-11361,-11099,-10837,-10574,-10310,-10046,-9780,-9514,-9247,-8980,-8711,-8442,-8172,-7901,-7630,-7358,-7085,-6812,-6538,-6263,-5988,-5712,-5436,-5160,-4882,-4605,-4327,-4048,-3769,-3490,-3210,-2930,-2650,-2370,-2089,-1808,-1527,-1246,-965,-683,-402,-121,161,442,723,1004,1285,1566,1846,2127,2407,2686,2966,3245,3523,3801,4079,4357,4634,4910,5186,5461,5736,6011,6285,6558,6831,7103,7374,7644,7914,8183,8452,8720,8988,9254,9520,9785,10050,10313,10576,10838,11100,11360,11619,11878,12137,12394,12650,12905,13160,13414,13667,13919,14170,14420,14669,14917,15165,15411,15655,15899,16142,16384,16624,16864,17103,17340,17575,17810,18045,18277,18508,18738,18967,19194,19419,19643,19867,20089,20309,20528,20746,20962,21176,21389,21601,21811,22020,22226,22431,22637,22839,23039,23240,23439,23636,23832,24027,24220,24413,24602,24791,24979,25166,25352,25537,25719,25900,26080,26259,26435,26609,26781,26951,27119,27284,27446,27606,27763
-28311,-28162,-28011,-27858,-27702,-27543,-27383,-27221,-27056,-26890,-26721,-26552,-26380,-26206,-26032,-25856,-25680,-25502,-25322,-25139,-24956,-24771,-24585,-24398,-24207,-24017,-23826,-23631,-23435,-23239,-23041,-22840,-22638,-22435,-22230,-22023,-21814,-21604,-21393,-21180,-20965,-20749,-20532,-20313,-20093,-19871,-19648,-19424,-19197,-18969,-18741,-18512,-18280,-18047,-17813,-17578,-17342,-17105,-16866,-16627,-16386,-16143,-15900,-15656,-15411,-15164,-14917,-14668,-14419,-14169,-13917,-13666,-13412,-13157,-12903,-12647,-12390,-12132,-11873,-11614,-11353,-11092,-10830,-10567,-10303,-10039,-9773,-9507,-9240,-8973,-8704,-8435,-8165,-7895,-7624,-7352,-7079,-6806,-6532,-6258,-5983,-5707,-5431,-5155,-4878,-4600,-4322,-4044,-3765,-3486,-3207,-2927,-2647,-2367,-2086,-1805,-1525,-1244,-963,-682,-400,-119,162,443,724,1005,1285,1566,1846,2126,2406,2686,2965,3244,3522,3800,4078,4355,4632,4908,5184,5459,5734,6008,6282,6555,6828,7099,7371,7641,7911,8180,8449,8717,8984,9250,9516,9781,10046,10309,10572,10834,11095,11355,11615,11874,12132,12389,12645,12900,13155,13409,13662,13914,14164,14414,14664,14912,15159,15405,15649,15892,16136,16377,16618,16858,17096,17333,17568,17804,18038,18270,18501,18731,18959,19186,19411,19636,19859,20081,20301,20519,20737,20954,21168,21380,21592,21802,22010,22216,22422,22628,22829,23030,23231,23429,23626,23822,24017,24211,24403,24592,24781,24969,25156,25342,25527,25709,25890,26070,26248,26424,26598,26770,26940,27107,27272,27434,27593,27750
