0,0,-25334,-25221,-25106,-24988,-24868,-24746,-24620,-24493,-24362,-24229,-24094,-23956,-23815,-23671,-23525,-23377,-23226,-23072,-22916,-22757,-22596,-22432,-22266,-22097,-21927,-21754,-21579,-21401,-21221,-21040,-20856,-20671,-20484,-20295,-20104,-19911,-19717,-19521,-19323,-19124,-18924,-18722,-18519,-18314,-18108,-17900,-17692,-17482,-17271,-17059,-16845,-16630,-16415,-16198,-15980,-15762,-15542,-15322,-15100,-14876,-14652,-14427,-14201,-13973,-13745,-13516,-13286,-13055,-12823,-12590,-12356,-12121,-11886,-11649,-11412,-11173,-10934,-10694,-10453,-10212,-9970,-9727,-9483,-9239,-8994,-8748,-8501,-8254,-8006,-7758,-7509,-7260,-7010,-6759,-6508,-6256,-6004,-5752,-5499,-5245,-4991,-4737,-4483,-4228,-3973,-3717,-3461,-3205,-2949,-2693,-2436,-2179,-1922,-1665,-1407,-1150,-892,-635,-377,-119,138,396,654,912,1169,1427,1684,1941,2199,2456,2712,2969,3226,3482,3738,3993,4249,4504,4759,5013,5267,5521,5775,6027,6280,6532,6783,7034,7285,7535,7784,8033,8282,8530,8777,9023,9269,9514,9758,10002,10245,10488,10730,10971,11211,11450,11688,11927,12164,12400,12635,12870,13104,13336,13568,13800,14030,14259,14488,14715,14941,15166,15391,15615,15838,16060,16281,16501,16720,16938,17154,17370,17585,17799,18011,18222,18432,18640,18847,19053,19257,19460,19661,19860,20058,20253,20447,20639,20830,21018,21204,21388,21569,21749,21925,22100,22272,22441,22608,22773,22934,23093,23249,23403,23554,23702,23848,23990,24130,24267,24402,24534,24663,24789,24913,0,0,0
0,-25518,-25408,-25294,-25179,-25061,-24940,-24816,-24690,-24562,-24431,-24297,-24161,-24021,-23880,-23735,-23589,-23439,-23287,-23132,-22975,-22815,-22653,-22488,-22321,-22151,-21980,-21806,-21630,-21451,-21271,-21089,-20905,-20718,-20530,-20340,-20149,-19955,-19760,-19564,-19366,-19166,-18965,-18763,-18559,-18353,-18147,-17939,-17731,-17520,-17309,-17096,-16882,-16667,-16451,-16234,-16016,-15798,-15578,-15356,-15133,-14910,-14685,-14460,-14233,-14005,-13777,-13547,-13317,-13085,-12852,-12619,-12385,-12150,-11914,-11676,-11438,-11199,-10960,-10720,-10479,-10237,-9994,-9750,-9506,-9261,-9015,-8769,-8522,-8274,-8026,-7777,-7528,-7278,-7027,-6776,-6524,-6272,-6020,-5766,-5513,-5259,-5005,-4750,-4495,-4240,-3984,-3728,-3472,-3215,-2958,-2701,-2444,-2186,-1929,-1671,-1413,-1155,-897,-639,-381,-122,136,394,652,911,1169,1427,1685,1943,2200,2458,2715,2972,3229,3486,3742,3999,4255,4510,4766,5021,5275,5529,5783,6037,6290,6542,6794,7046,7297,7547,7797,8047,8296,8544,8792,9039,9285,9531,9776,10020,10263,10506,10748,10990,11231,11471,11709,11947,12185,12422,12658,12893,13127,13360,13592,13824,14054,14284,14513,14741,14968,15193,15418,15642,15865,16087,16308,16529,16749,16967,17184,17400,17615,17829,18042,18254,18464,18673,18880,19086,19291,19495,19696,19896,20095,20291,20486,20679,20870,21059,21246,21431,21614,21794,21972,22148,22321,22491,22659,22825,22988,23148,23305,23460,23612,23761,23907,24051,24192,24330,24465,24598,24728,24855,24980,0,0,0
-25701,-25592,-25481,-25367,-25251,-25132,-25010,-24886,-24759,-24630,-24498,-24363,-24226,-24086,-23943,-23798,-23650,-23500,-23347,-23191,-23033,-22872,-22709,-22543,-22375,-22205,-22032,-21857,-21680,-21501,-21320,-21137,-20952,-20765,-20576,-20385,-20193,-19999,-19803,-19606,-19408,-19208,-19006,-18803,-18598,-18393,-18186,-17978,-17769,-17558,-17346,-17133,-16919,-16704,-16487,-16270,-16052,-15833,-15612,-15390,-15167,-14943,-14718,-14492,-14265,-14037,-13808,-13578,-13347,-13115,-12882,-12649,-12414,-12178,-11941,-11703,-11465,-11226,-10986,-10745,-10503,-10261,-10018,-9773,-9529,-9283,-9037,-8790,-8543,-8295,-8046,-7796,-7546,-7296,-7045,-6793,-6541,-6288,-6035,-5781,-5527,-5273,-5018,-4763,-4507,-4251,-3995,-3739,-3482,-3225,-2967,-2710,-2452,-2194,-1936,-1677,-1419,-1161,-902,-643,-384,-126,133,392,651,909,1168,1427,1685,1944,2202,2460,2718,2976,3233,3490,3747,4004,4260,4517,4772,5028,5283,5538,5792,6046,6300,6553,6805,7057,7309,7560,7810,8060,8310,8558,8806,9054,9301,9547,9793,10038,10281,10525,10767,11009,11250,11491,11731,11969,12206,12443,12680,12915,13150,13384,13616,13848,14079,14309,14538,14767,14994,15220,15445,15669,15892,16115,16336,16557,16777,16996,17213,17430,17645,17859,18073,18285,18495,18705,18913,19119,19325,19529,19731,19932,20131,20329,20524,20718,20910,21100,21288,21474,21657,21839,22018,22194,22368,22540,22709,22876,23040,23201,23360,23515,23668,23819,23966,24111,24253,24392,24528,24661,24792,24920,25046,25168,0,0
-25774,-25665,-25553,-25439,-25322,-25202,-25080,-24955,-24827,-24697,-24564,-24429,-24290,-24150,-24006,-23860,-23711,-23560,-23405,-23249,-23089,-22928,-22763,-22597,-22428,-22257,-22083,-21907,-21729,-21549,-21367,-21184,-20998,-20810,-20621,-20429,-20236,-20041,-19846,-19648,-19449,-19248,-19046,-18842,-18638,-18432,-18225,-18016,-17806,-17595,-17383,-17170,-16955,-16740,-16524,-16306,-16087,-15867,-15646,-15424,-15200,-14976,-14751,-14525,-14297,-14069,-13839,-13608,-13377,-13145,-12912,-12677,-12441,-12205,-11968,-11730,-11492,-11252,-11012,-10770,-10528,-10285,-10041,-9796,-9551,-9305,-9059,-8811,-8563,-8314,-8065,-7815,-7564,-7313,-7062,-6810,-6557,-6304,-6050,-5796,-5542,-5287,-5031,-4775,-4519,-4263,-4006,-3749,-3492,-3234,-2976,-2718,-2460,-2201,-1943,-1684,-1425,-1166,-907,-647,-388,-129,130,390,649,908,1168,1427,1686,1945,2203,2462,2720,2979,3237,3494,3752,4009,4266,4523,4779,5035,5291,5546,5801,6055,6309,6563,6816,7068,7321,7572,7823,8074,8324,8573,8821,9069,9316,9563,9809,10055,10299,10543,10786,11028,11269,11510,11750,11990,12228,12466,12702,12937,13173,13407,13640,13872,14103,14334,14563,14792,15020,15247,15472,15697,15920,16142,16364,16585,16805,17024,17242,17459,17675,17889,18103,18315,18526,18736,18945,19152,19358,19563,19766,19967,20167,20365,20562,20756,20949,21139,21329,21515,21700,21882,22062,22240,22415,22588,22758,22926,23091,23253,23413,23570,23724,23875,24024,24169,24312,24452,24590,24724,24856,24984,25110,25234,25354,0
-25847,-25737,-25624,-25509,-25392,-25271,-25148,-25023,-24894,-24763,-24630,-24493,-24354,-24212,-24068,-23921,-23771,-23618,-23463,-23305,-23145,-22982,-22817,-22650,-22480,-22308,-22133,-21956,-21778,-21597,-21414,-21230,-21043,-20855,-20665,-20472,-20279,-20084,-19887,-19689,-19489,-19288,-19086,-18882,-18677,-18471,-18263,-18053,-17843,-17632,-17420,-17206,-16992,-16776,-16560,-16341,-16122,-15901,-15680,-15457,-15234,-15009,-14783,-14557,-14328,-14099,-13869,-13639,-13407,-13174,-12940,-12705,-12469,-12233,-11996,-11757,-11518,-11278,-11036,-10794,-10552,-10308,-10064,-9819,-9573,-9327,-9080,-8832,-8583,-8334,-8084,-7833,-7583,-7331,-7079,-6826,-6573,-6319,-6065,-5811,-5555,-5300,-5044,-4788,-4531,-4274,-4017,-3759,-3501,-3243,-2985,-2726,-2467,-2208,-1949,-1690,-1430,-1171,-911,-652,-392,-132,128,388,648,907,1167,1427,1686,1946,2205,2464,2723,2982,3240,3498,3756,4014,4272,4529,4786,5042,5298,5554,5810,6064,6319,6573,6826,7079,7332,7584,7836,8087,8337,8587,8836,9084,9332,9579,9826,10072,10317,10561,10805,11048,11289,11530,11770,12010,12249,12488,12724,12960,13195,13430,13664,13896,14128,14359,14588,14817,15045,15272,15499,15724,15948,16170,16392,16613,16833,17052,17270,17488,17704,17919,18133,18345,18557,18768,18977,19185,19391,19596,19799,20002,20202,20401,20598,20794,20987,21178,21368,21556,21742,21925,22106,22285,22461,22635,22806,22975,23141,23305,23465,23623,23778,23931,24080,24227,24371,24512,24650,24785,24918,25048,25174,25299,25420,25539
-25919,-25808,-25695,-25579,-25461,-25339,-25216,-25089,-24960,-24828,-24694,-24556,-24416,-24274,-24128,-23980,-23829,-23676,-23520,-23361,-23200,-23036,-22870,-22702,-22531,-22357,-22182,-22005,-21825,-21644,-21460,-21275,-21088,-20899,-20708,-20515,-20321,-20126,-19928,-19730,-19530,-19328,-19125,-18921,-18716,-18509,-18300,-18091,-17881,-17669,-17456,-17243,-17028,-16812,-16595,-16376,-16156,-15935,-15714,-15491,-15267,-15042,-14816,-14588,-14359,-14130,-13901,-13669,-13437,-13203,-12968,-12734,-12498,-12261,-12023,-11784,-11544,-11303,-11061,-10819,-10576,-10332,-10087,-9842,-9595,-9348,-9100,-8852,-8603,-8353,-8103,-7852,-7601,-7348,-7096,-6843,-6589,-6335,-6080,-5825,-5569,-5313,-5057,-4800,-4543,-4285,-4028,-3770,-3511,-3253,-2994,-2735,-2475,-2216,-1956,-1696,-1436,-1176,-916,-656,-395,-135,125,386,646,906,1167,1427,1687,1947,2206,2466,2725,2985,3244,3502,3761,4019,4277,4535,4792,5049,5306,5562,5818,6074,6329,6583,6837,7091,7344,7596,7848,8100,8351,8601,8851,9100,9348,9595,9842,10088,10334,10579,10823,11066,11309,11550,11791,12031,12270,12508,12746,12983,13218,13453,13687,13920,14152,14383,14613,14842,15071,15298,15525,15750,15975,16198,16420,16641,16861,17081,17299,17516,17733,17949,18163,18375,18587,18798,19008,19216,19423,19629,19832,20035,20237,20436,20634,20830,21025,21217,21407,21596,21782,21967,22149,22328,22506,22681,22853,23023,23190,23355,23517,23676,23832,23985,24136,24283,24428,24570,24710,24846,24979,25110,25237,25362,25485,25604
-25989,-25878,-25764,-25648,-25529,-25407,-25282,-25155,-25025,-24892,-24757,-24618,-24478,-24334,-24188,-24038,-23887,-23732,-23575,-23416,-23253,-23089,-22922,-22752,-22581,-22406,-22230,-22052,-21872,-21690,-21506,-21320,-21132,-20942,-20750,-20557,-20363,-20167,-19969,-19770,-19569,-19367,-19164,-18960,-18754,-18546,-18338,-18128,-17917,-17706,-17493,-17279,-17064,-16847,-16629,-16410,-16190,-15969,-15747,-15524,-15300,-15074,-14847,-14619,-14391,-14162,-13931,-13698,-13465,-13232,-12997,-12762,-12525,-12288,-12049,-11809,-11569,-11328,-11086,-10843,-10600,-10355,-10110,-9864,-9617,-9369,-9121,-8872,-8623,-8373,-8122,-7870,-7618,-7366,-7112,-6859,-6604,-6350,-6094,-5839,-5583,-5326,-5069,-4812,-4555,-4297,-4038,-3780,-3521,-3262,-3002,-2743,-2483,-2223,-1963,-1702,-1442,-1181,-920,-660,-399,-138,123,384,645,905,1166,1427,1687,1948,2208,2468,2728,2988,3247,3507,3766,4024,4283,4541,4799,5056,5313,5570,5827,6083,6338,6593,6848,7102,7355,7608,7861,8112,8364,8614,8865,9114,9363,9611,9859,10105,10351,10596,10841,11085,11328,11570,11811,12052,12291,12529,12767,13005,13241,13476,13710,13943,14176,14408,14638,14868,15096,15324,15551,15776,16001,16225,16448,16669,16889,17109,17327,17545,17761,17978,18192,18406,18618,18829,19039,19248,19455,19661,19865,20068,20270,20471,20669,20866,21061,21254,21445,21635,21822,22007,22190,22371,22549,22725,22899,23070,23238,23404,23567,23727,23884,24038,24190,24339,24485,24628,24768,24905,25040,25171,25300,25425,25548,25668
-26059,-25947,-25833,-25715,-25595,-25473,-25348,-25220,-25089,-24955,-24819,-24680,-24538,-24393,-24246,-24096,-23943,-23788,-23630,-23469,-23306,-23140,-22972,-22802,-22629,-22455,-22278,-22099,-21918,-21735,-21550,-21363,-21175,-20984,-20792,-20599,-20404,-20207,-20009,-19809,-19608,-19406,-19203,-18997,-18791,-18583,-18375,-18165,-17954,-17742,-17530,-17315,-17099,-16882,-16664,-16445,-16224,-16003,-15780,-15557,-15332,-15105,-14879,-14651,-14422,-14192,-13960,-13728,-13495,-13261,-13026,-12790,-12552,-12314,-12075,-11835,-11595,-11353,-11111,-10867,-10623,-10378,-10132,-9885,-9638,-9390,-9142,-8892,-8642,-8392,-8140,-7888,-7636,-7382,-7129,-6875,-6620,-6365,-6109,-5853,-5596,-5339,-5082,-4824,-4566,-4308,-4049,-3790,-3530,-3271,-3011,-2751,-2490,-2230,-1969,-1708,-1447,-1186,-925,-664,-402,-141,120,382,643,904,1166,1427,1688,1949,2209,2470,2731,2991,3251,3511,3770,4029,4288,4547,4805,5063,5321,5578,5835,6091,6347,6603,6858,7113,7367,7620,7873,8125,8377,8628,8879,9129,9378,9627,9875,10122,10369,10614,10859,11103,11346,11589,11831,12072,12312,12551,12789,13026,13263,13499,13734,13967,14199,14431,14663,14893,15122,15349,15576,15803,16028,16252,16475,16697,16917,17137,17355,17573,17790,18006,18221,18435,18648,18859,19069,19278,19486,19693,19898,20101,20303,20504,20704,20901,21097,21291,21483,21673,21861,22047,22231,22413,22592,22769,22944,23116,23285,23451,23616,23777,23935,24091,24243,24393,24540,24684,24825,24964,25099,25231,25361,25487,25611,25732
-26128,-26015,-25900,-25782,-25661,-25538,-25412,-25283,-25151,-25017,-24880,-24740,-24597,-24451,-24303,-24152,-23998,-23842,-23683,-23521,-23357,-23191,-23022,-22851,-22677,-22502,-22325,-22145,-21963,-21779,-21594,-21406,-21217,-21026,-20834,-20640,-20444,-20247,-20048,-19848,-19647,-19445,-19240,-19035,-18828,-18621,-18412,-18202,-17991,-17779,-17565,-17350,-17134,-16917,-16698,-16479,-16258,-16036,-15813,-15589,-15363,-15137,-14911,-14682,-14452,-14221,-13990,-13757,-13524,-13289,-13054,-12817,-12579,-12341,-12101,-11861,-11620,-11378,-11135,-10891,-10646,-10400,-10154,-9907,-9659,-9411,-9162,-8912,-8661,-8410,-8158,-7906,-7653,-7399,-7145,-6890,-6635,-6380,-6124,-5867,-5610,-5352,-5094,-4836,-4578,-4319,-4059,-3800,-3540,-3280,-3019,-2758,-2498,-2237,-1975,-1714,-1453,-1191,-929,-668,-406,-144,118,380,642,903,1165,1427,1688,1950,2211,2472,2733,2994,3254,3515,3775,4034,4294,4553,4812,5070,5328,5586,5843,6100,6357,6613,6868,7123,7378,7632,7885,8138,8390,8642,8893,9143,9393,9642,9890,10138,10385,10632,10877,11121,11365,11608,11850,12092,12333,12572,12811,13048,13285,13521,13756,13991,14224,14455,14687,14917,15147,15375,15602,15829,16054,16278,16502,16724,16946,17165,17384,17602,17819,18035,18250,18464,18678,18889,19099,19309,19517,19724,19930,20134,20336,20538,20738,20936,21132,21327,21520,21711,21899,22086,22271,22454,22634,22812,22987,23160,23331,23498,23663,23826,23985,24142,24296,24446,24594,24740,24882,25021,25157,25290,25421,25548,25673,25794
-26195,-26082,-25966,-25848,-25726,-25602,-25475,-25345,-25213,-25078,-24940,-24799,-24655,-24508,-24359,-24207,-24052,-23895,-23735,-23573,-23408,-23241,-23071,-22899,-22725,-22549,-22370,-22190,-22007,-21823,-21637,-21448,-21259,-21068,-20875,-20680,-20484,-20286,-20087,-19887,-19686,-19483,-19278,-19072,-18866,-18657,-18448,-18239,-18027,-17815,-17600,-17385,-17168,-16951,-16732,-16512,-16291,-16069,-15845,-15621,-15396,-15169,-14941,-14712,-14482,-14251,-14020,-13787,-13552,-13317,-13081,-12844,-12606,-12367,-12127,-11886,-11644,-11402,-11158,-10914,-10668,-10423,-10176,-9929,-9680,-9431,-9182,-8931,-8680,-8429,-8176,-7923,-7670,-7416,-7161,-6906,-6651,-6394,-6138,-5881,-5623,-5365,-5107,-4848,-4589,-4329,-4070,-3809,-3549,-3288,-3028,-2766,-2505,-2244,-1982,-1720,-1458,-1196,-934,-671,-409,-147,116,378,640,903,1165,1427,1689,1951,2213,2474,2736,2997,3258,3519,3779,4039,4299,4559,4818,5077,5336,5594,5852,6109,6366,6622,6878,7134,7389,7643,7897,8150,8403,8655,8907,9158,9408,9657,9906,10154,10402,10649,10895,11140,11384,11627,11870,12111,12353,12593,12832,13070,13307,13543,13778,14013,14248,14480,14711,14941,15172,15401,15628,15855,16080,16305,16528,16751,16973,17193,17412,17630,17847,18064,18279,18493,18706,18919,19130,19339,19548,19755,19961,20166,20369,20570,20771,20970,21167,21362,21555,21747,21937,22124,22310,22493,22675,22854,23030,23204,23376,23544,23710,23874,24034,24192,24347,24499,24648,24794,24937,25077,25214,25349,25480,25608,25733,25856
-26262,-26148,-26032,-25912,-25790,-25665,-25538,-25407,-25273,-25137,-24998,-24856,-24712,-24564,-24414,-24261,-24105,-23947,-23786,-23623,-23457,-23289,-23118,-22946,-22771,-22594,-22415,-22234,-22051,-21866,-21679,-21490,-21300,-21108,-20915,-20720,-20523,-20325,-20126,-19926,-19723,-19520,-19315,-19109,-18902,-18694,-18485,-18275,-18063,-17850,-17635,-17420,-17203,-16985,-16766,-16546,-16324,-16101,-15878,-15653,-15428,-15200,-14971,-14742,-14512,-14281,-14049,-13815,-13580,-13345,-13108,-12871,-12632,-12393,-12152,-11911,-11669,-11425,-11181,-10937,-10691,-10445,-10198,-9950,-9701,-9451,-9201,-8950,-8699,-8447,-8194,-7941,-7687,-7433,-7177,-6922,-6666,-6409,-6152,-5894,-5636,-5378,-5119,-4860,-4600,-4340,-4080,-3819,-3558,-3297,-3036,-2774,-2512,-2250,-1988,-1726,-1463,-1201,-938,-675,-412,-150,113,376,639,902,1164,1427,1689,1952,2214,2476,2738,3000,3261,3523,3784,4044,4305,4565,4824,5084,5343,5602,5860,6118,6375,6632,6889,7144,7400,7655,7909,8163,8416,8669,8921,9172,9423,9673,9922,10170,10418,10665,10912,11157,11402,11646,11889,12131,12372,12613,12853,13092,13329,13566,13801,14036,14270,14504,14736,14966,15196,15425,15654,15881,16106,16331,16555,16778,17000,17221,17441,17659,17876,18092,18307,18522,18735,18948,19160,19369,19578,19785,19992,20197,20401,20603,20803,21003,21201,21397,21591,21783,21974,22162,22348,22532,22715,22895,23072,23247,23419,23589,23756,23921,24082,24241,24397,24550,24700,24847,24991,25132,25271,25406,25538,25667,25793,25916
-26328,-26213,-26096,-25976,-25853,-25727,-25599,-25467,-25333,-25196,-25056,-24913,-24767,-24619,-24468,-24314,-24157,-23998,-23837,-23673,-23506,-23337,-23165,-22992,-22817,-22639,-22459,-22277,-22093,-21907,-21720,-21531,-21341,-21148,-20955,-20759,-20562,-20364,-20165,-19963,-19761,-19557,-19352,-19146,-18939,-18731,-18522,-18311,-18098,-17885,-17670,-17454,-17237,-17019,-16800,-16578,-16356,-16134,-15910,-15685,-15458,-15230,-15002,-14773,-14542,-14310,-14077,-13843,-13608,-13372,-13135,-12897,-12658,-12418,-12177,-11935,-11693,-11449,-11205,-10960,-10714,-10467,-10219,-9970,-9721,-9471,-9221,-8970,-8718,-8465,-8212,-7958,-7704,-7449,-7193,-6937,-6680,-6423,-6166,-5908,-5649,-5390,-5131,-4871,-4611,-4350,-4090,-3829,-3567,-3306,-3044,-2782,-2519,-2257,-1994,-1731,-1468,-1205,-942,-679,-416,-152,111,374,637,901,1164,1427,1690,1953,2215,2478,2740,3003,3265,3526,3788,4049,4310,4571,4831,5091,5350,5609,5868,6126,6384,6642,6899,7155,7411,7666,7921,8175,8429,8682,8934,9186,9437,9688,9937,10186,10434,10682,10929,11175,11420,11665,11908,12151,12392,12633,12873,13112,13351,13588,13824,14059,14293,14526,14759,14991,15221,15450,15678,15906,16132,16357,16581,16804,17027,17248,17468,17687,17904,18120,18336,18551,18764,18977,19189,19399,19608,19816,20022,20228,20432,20635,20836,21035,21234,21431,21625,21818,22009,22199,22386,22570,22754,22934,23113,23289,23462,23633,23801,23967,24129,24289,24446,24600,24751,24899,25044,25186,25326,25462,25595,25725,25852,25976
-26393,-26277,-26159,-26039,-25915,-25788,-25659,-25526,-25391,-25253,-25112,-24969,-24822,-24673,-24521,-24366,-24208,-24048,-23886,-23721,-23553,-23383,-23211,-23037,-22861,-22682,-22502,-22320,-22135,-21949,-21761,-21572,-21381,-21188,-20994,-20798,-20601,-20402,-20202,-20000,-19798,-19594,-19389,-19183,-18976,-18767,-18557,-18346,-18133,-17919,-17704,-17488,-17271,-17052,-16832,-16611,-16389,-16166,-15942,-15715,-15488,-15261,-15032,-14803,-14571,-14339,-14105,-13871,-13636,-13399,-13162,-12923,-12684,-12443,-12202,-11960,-11717,-11473,-11228,-10982,-10736,-10488,-10240,-9991,-9741,-9491,-9240,-8989,-8736,-8483,-8229,-7975,-7720,-7465,-7209,-6952,-6695,-6438,-6179,-5921,-5662,-5402,-5142,-4882,-4622,-4361,-4099,-3838,-3576,-3314,-3052,-2789,-2526,-2263,-2000,-1737,-1474,-1210,-946,-683,-419,-155,109,372,636,900,1163,1427,1690,1954,2217,2480,2743,3005,3268,3530,3792,4054,4315,4576,4837,5097,5357,5617,5876,6135,6393,6651,6908,7165,7422,7677,7933,8187,8441,8695,8947,9200,9451,9702,9953,10202,10451,10699,10946,11192,11438,11683,11927,12170,12412,12653,12894,13133,13372,13610,13846,14082,14316,14550,14782,15015,15246,15475,15703,15931,16158,16383,16608,16831,17053,17275,17495,17715,17933,18149,18364,18579,18793,19005,19217,19428,19638,19846,20052,20258,20463,20666,20868,21068,21266,21463,21659,21853,22045,22235,22422,22608,22792,22973,23153,23330,23504,23676,23845,24011,24175,24336,24494,24649,24801,24950,25096,25240,25380,25517,25651,25782,25910,26035
-26456,-26340,-26222,-26100,-25975,-25848,-25718,-25585,-25449,-25310,-25168,-25023,-24876,-24725,-24572,-24417,-24258,-24098,-23934,-23768,-23600,-23429,-23257,-23082,-22905,-22726,-22545,-22361,-22176,-21990,-21802,-21612,-21420,-21227,-21032,-20836,-20639,-20440,-20239,-20037,-19835,-19631,-19425,-19219,-19012,-18803,-18592,-18380,-18168,-17953,-17738,-17522,-17304,-17085,-16864,-16644,-16422,-16198,-15972,-15746,-15519,-15292,-15062,-14832,-14600,-14367,-14133,-13899,-13663,-13426,-13188,-12949,-12709,-12468,-12226,-11984,-11740,-11496,-11250,-11004,-10757,-10509,-10261,-10012,-9762,-9511,-9259,-9007,-8754,-8501,-8246,-7992,-7736,-7481,-7224,-6967,-6710,-6451,-6193,-5934,-5674,-5414,-5154,-4893,-4632,-4371,-4109,-3847,-3585,-3322,-3060,-2797,-2533,-2270,-2006,-1743,-1479,-1215,-951,-686,-422,-158,106,371,635,899,1163,1427,1691,1955,2218,2482,2745,3008,3271,3534,3796,4058,4320,4582,4843,5104,5364,5624,5884,6143,6402,6660,6918,7175,7432,7688,7944,8199,8454,8708,8961,9213,9465,9717,9967,10217,10467,10715,10963,11209,11455,11700,11945,12189,12432,12673,12914,13154,13393,13631,13868,14104,14339,14573,14806,15038,15269,15500,15728,15956,16183,16409,16634,16857,17080,17302,17522,17742,17960,18178,18393,18607,18821,19034,19246,19457,19667,19876,20083,20288,20493,20697,20899,21100,21299,21496,21692,21887,22079,22270,22458,22645,22829,23011,23192,23370,23545,23718,23888,24055,24220,24382,24541,24697,24850,25001,25148,25292,25433,25571,25706,25838,25966,26092
-26519,-26402,-26283,-26160,-26035,-25907,-25776,-25642,-25505,-25365,-25222,-25077,-24928,-24777,-24623,-24467,-24307,-24146,-23981,-23814,-23646,-23475,-23301,-23125,-22948,-22768,-22586,-22402,-22217,-22030,-21841,-21651,-21459,-21265,-21070,-20874,-20676,-20477,-20276,-20074,-19871,-19667,-19462,-19256,-19047,-18838,-18627,-18415,-18202,-17988,-17772,-17555,-17337,-17117,-16897,-16676,-16453,-16228,-16003,-15777,-15550,-15321,-15091,-14860,-14628,-14395,-14161,-13926,-13690,-13452,-13214,-12974,-12734,-12493,-12251,-12008,-11763,-11518,-11273,-11026,-10779,-10530,-10282,-10032,-9781,-9530,-9278,-9025,-8772,-8518,-8264,-8009,-7753,-7496,-7239,-6982,-6724,-6465,-6206,-5946,-5686,-5426,-5166,-4904,-4643,-4381,-4119,-3857,-3594,-3331,-3068,-2804,-2540,-2276,-2012,-1748,-1484,-1219,-955,-690,-425,-161,104,369,633,898,1163,1427,1692,1956,2220,2484,2748,3011,3275,3538,3801,4063,4325,4587,4849,5110,5371,5631,5892,6151,6411,6670,6928,7186,7443,7699,7955,8211,8466,8721,8974,9227,9480,9731,9982,10232,10482,10731,10979,11227,11473,11718,11963,12207,12450,12693,12934,13174,13414,13652,13889,14126,14362,14596,14830,15061,15292,15523,15753,15981,16208,16434,16660,16884,17106,17328,17549,17769,17987,18205,18422,18636,18850,19063,19275,19485,19696,19905,20113,20318,20523,20727,20930,21131,21331,21528,21725,21920,22113,22304,22493,22681,22866,23049,23230,23409,23585,23758,23930,24098,24264,24427,24587,24744,24898,25050,25198,25343,25485,25624,25760,25893,26022,26149
-26581,-26463,-26343,-26220,-26093,-25964,-25833,-25698,-25560,-25419,-25275,-25129,-24980,-24828,-24673,-24515,-24356,-24193,-24028,-23860,-23691,-23519,-23344,-23168,-22990,-22810,-22627,-22443,-22257,-22070,-21881,-21690,-21497,-21303,-21108,-20912,-20713,-20513,-20313,-20111,-19907,-19703,-19498,-19291,-19082,-18872,-18661,-18449,-18236,-18021,-17806,-17588,-17369,-17150,-16930,-16707,-16483,-16259,-16034,-15808,-15580,-15351,-15120,-14889,-14656,-14423,-14189,-13953,-13716,-13478,-13239,-12999,-12759,-12517,-12274,-12031,-11786,-11541,-11295,-11048,-10800,-10551,-10302,-10052,-9801,-9549,-9297,-9044,-8790,-8536,-8281,-8025,-7768,-7511,-7254,-6996,-6737,-6478,-6219,-5959,-5699,-5438,-5177,-4916,-4654,-4391,-4129,-3866,-3602,-3339,-3075,-2811,-2547,-2283,-2018,-1753,-1489,-1224,-959,-694,-429,-163,102,367,632,897,1162,1427,1692,1957,2221,2486,2750,3014,3278,3542,3805,4068,4331,4593,4855,5117,5378,5639,5899,6159,6419,6678,6937,7196,7453,7710,7967,8223,8478,8733,8987,9241,9494,9746,9997,10248,10497,10747,10995,11243,11490,11736,11981,12226,12469,12712,12954,13195,13434,13673,13911,14148,14384,14619,14853,15085,15316,15547,15777,16006,16234,16459,16685,16909,17133,17355,17576,17795,18014,18232,18449,18665,18878,19091,19303,19514,19724,19933,20142,20348,20553,20757,20960,21162,21362,21560,21757,21952,22146,22338,22528,22716,22902,23086,23267,23447,23624,23799,23970,24140,24307,24471,24632,24790,24945,25098,25247,25393,25536,25676,25813,25946,26077,26204
