0,0,-18192,-18254,-18317,-18378,-18439,-18499,-18559,-18618,-18676,-18734,-18791,-18847,-18902,-18956,-19010,-19063,-19115,-19166,-19216,-19265,-19314,-19361,-19408,-19454,-19499,-19543,-19586,-19629,-19670,-19711,-19751,-19791,-19830,-19868,-19906,-19943,-19979,-20015,-20050,-20085,-20120,-20154,-20187,-20220,-20253,-20285,-20317,-20349,-20380,-20411,-20441,-20472,-20502,-20532,-20561,-20591,-20620,-20649,-20678,-20705,-20732,-20760,-20786,-20813,-20839,-20865,-20890,-20915,-20939,-20962,-20986,-21009,-21033,-21055,-21077,-21098,-21118,-21138,-21159,-21179,-21198,-21217,-21235,-21253,-21269,-21286,-21302,-21317,-21332,-21347,-21361,-21375,-21388,-21401,-21413,-21424,-21435,-21446,-21455,-21465,-21474,-21482,-21490,-21497,-21504,-21510,-21516,-21522,-21527,-21531,-21535,-21538,-21541,-21544,-21546,-21547,-21548,-21548,-21548,-21547,-21546,-21544,-21541,-21539,-21535,-21531,-21527,-21522,-21517,-21511,-21504,-21497,-21490,-21482,-21474,-21465,-21456,-21446,-21436,-21425,-21414,-21402,-21390,-21377,-21363,-21349,-21335,-21320,-21304,-21288,-21272,-21256,-21239,-21221,-21203,-21184,-21164,-21144,-21124,-21103,-21082,-21062,-21040,-21018,-20994,-20971,-20947,-20923,-20900,-20875,-20850,-20824,-20798,-20772,-20745,-20718,-20691,-20664,-20636,-20607,-20578,-20548,-20519,-20490,-20460,-20430,-20400,-20370,-20339,-20307,-20276,-20244,-20212,-20179,-20146,-20113,-20079,-20044,-20009,-19974,-19938,-19902,-19864,-19827,-19788,-19748,-19708,-19668,-19626,-19584,-19540,-19496,-19451,-19405,-19357,-19309,-19260,-19210,-19159,-19107,-19054,-19000,-18945,-18889,-18832,-18775,-18716,-18657,-18596,-18535,-18473,-18411,-18348,-18284,-18219,0,0,0
0,-17960,-18022,-18084,-18145,-18206,-18266,-18325,-18384,-18442,-18499,-18556,-18612,-18667,-18721,-18775,-18827,-18879,-18930,-18980,-19029,-19078,-19125,-19172,-19217,-19262,-19306,-19350,-19392,-19433,-19474,-19514,-19554,-19593,-19631,-19669,-19706,-19742,-19778,-19813,-19848,-19882,-19916,-19950,-19983,-20015,-20048,-20080,-20112,-20143,-20174,-20204,-20235,-20265,-20295,-20325,-20355,-20385,-20414,-20442,-20470,-20497,-20524,-20551,-20578,-20604,-20630,-20656,-20681,-20705,-20729,-20753,-20777,-20801,-20823,-20844,-20865,-20887,-20908,-20929,-20949,-20968,-20987,-21005,-21023,-21040,-21057,-21073,-21089,-21105,-21120,-21135,-21148,-21162,-21175,-21187,-21199,-21210,-21221,-21231,-21241,-21250,-21259,-21267,-21275,-21283,-21290,-21296,-21302,-21307,-21312,-21317,-21320,-21324,-21327,-21329,-21331,-21332,-21333,-21333,-21333,-21332,-21331,-21329,-21327,-21324,-21320,-21317,-21312,-21308,-21302,-21296,-21290,-21283,-21276,-21268,-21259,-21250,-21241,-21231,-21221,-21210,-21199,-21188,-21176,-21163,-21150,-21136,-21122,-21107,-21092,-21076,-21059,-21043,-21026,-21008,-20990,-20972,-20953,-20934,-20913,-20892,-20871,-20850,-20828,-20807,-20785,-20762,-20737,-20713,-20689,-20665,-20640,-20615,-20589,-20563,-20536,-20509,-20482,-20455,-20427,-20399,-20371,-20341,-20312,-20282,-20253,-20223,-20193,-20163,-20132,-20102,-20070,-20038,-20006,-19974,-19942,-19909,-19875,-19841,-19807,-19772,-19737,-19701,-19664,-19627,-19589,-19551,-19511,-19471,-19431,-19389,-19347,-19303,-19259,-19214,-19168,-19121,-19073,-19024,-18974,-18923,-18871,-18818,-18764,-18709,-18654,-18597,-18539,-18481,-18422,-18362,-18301,-18239,-18177,-18114,-18050,0,0,0
-17727,-17789,-17850,-17911,-17972,-18031,-18090,-18149,-18207,-18264,-18321,-18376,-18431,-18485,-18539,-18591,-18643,-18694,-18744,-18793,-18841,-18888,-18935,-18980,-19025,-19069,-19112,-19154,-19196,-19237,-19277,-19316,-19355,-19393,-19431,-19468,-19504,-19540,-19575,-19610,-19644,-19678,-19712,-19745,-19777,-19810,-19842,-19874,-19905,-19936,-19967,-19997,-20028,-20058,-20088,-20118,-20148,-20177,-20205,-20233,-20261,-20288,-20315,-20342,-20369,-20395,-20421,-20445,-20470,-20494,-20519,-20543,-20567,-20589,-20610,-20632,-20654,-20676,-20697,-20717,-20736,-20755,-20774,-20792,-20809,-20827,-20843,-20860,-20876,-20891,-20906,-20920,-20934,-20947,-20959,-20971,-20983,-20994,-21005,-21015,-21025,-21035,-21044,-21052,-21060,-21067,-21074,-21080,-21086,-21091,-21096,-21100,-21104,-21107,-21110,-21112,-21114,-21115,-21116,-21116,-21116,-21115,-21114,-21112,-21110,-21107,-21104,-21100,-21096,-21091,-21086,-21080,-21074,-21067,-21060,-21052,-21044,-21035,-21026,-21016,-21005,-20995,-20983,-20972,-20960,-20947,-20934,-20921,-20907,-20893,-20878,-20862,-20846,-20829,-20812,-20794,-20777,-20758,-20740,-20721,-20701,-20681,-20660,-20638,-20616,-20594,-20572,-20550,-20527,-20503,-20478,-20453,-20429,-20404,-20379,-20353,-20326,-20300,-20273,-20245,-20218,-20190,-20162,-20133,-20104,-20074,-20044,-20015,-19985,-19954,-19924,-19894,-19863,-19832,-19800,-19768,-19736,-19703,-19670,-19637,-19603,-19568,-19534,-19499,-19463,-19426,-19389,-19351,-19313,-19273,-19233,-19193,-19151,-19109,-19066,-19021,-18976,-18930,-18883,-18836,-18787,-18737,-18686,-18634,-18581,-18527,-18473,-18417,-18361,-18303,-18245,-18186,-18126,-18066,-18004,-17942,-17879,-17816,0,0
-17555,-17616,-17677,-17737,-17796,-17855,-17913,-17971,-18028,-18084,-18140,-18195,-18248,-18302,-18354,-18406,-18456,-18506,-18555,-18603,-18650,-18697,-18742,-18787,-18831,-18874,-18916,-18957,-18998,-19038,-19078,-19117,-19154,-19192,-19229,-19265,-19301,-19336,-19371,-19405,-19439,-19473,-19506,-19538,-19571,-19603,-19635,-19666,-19697,-19728,-19759,-19789,-19819,-19849,-19880,-19910,-19939,-19967,-19995,-20023,-20051,-20078,-20105,-20132,-20158,-20184,-20209,-20234,-20259,-20284,-20308,-20331,-20353,-20375,-20398,-20420,-20442,-20463,-20483,-20503,-20522,-20541,-20559,-20577,-20595,-20612,-20629,-20645,-20660,-20675,-20690,-20704,-20717,-20730,-20743,-20755,-20767,-20778,-20789,-20799,-20809,-20818,-20826,-20835,-20842,-20849,-20856,-20862,-20868,-20873,-20877,-20882,-20885,-20888,-20891,-20893,-20895,-20896,-20897,-20897,-20897,-20896,-20895,-20893,-20891,-20888,-20885,-20881,-20877,-20872,-20867,-20862,-20855,-20849,-20842,-20834,-20826,-20818,-20808,-20799,-20789,-20778,-20767,-20755,-20743,-20730,-20717,-20704,-20690,-20676,-20661,-20646,-20630,-20614,-20597,-20580,-20562,-20543,-20525,-20506,-20487,-20467,-20446,-20425,-20404,-20381,-20359,-20336,-20314,-20291,-20267,-20242,-20217,-20192,-20167,-20142,-20116,-20089,-20062,-20035,-20007,-19979,-19952,-19923,-19895,-19865,-19835,-19805,-19776,-19746,-19715,-19685,-19655,-19624,-19592,-19560,-19528,-19496,-19464,-19431,-19398,-19364,-19329,-19294,-19259,-19224,-19187,-19150,-19112,-19074,-19034,-18994,-18954,-18913,-18870,-18827,-18783,-18738,-18692,-18645,-18597,-18549,-18499,-18448,-18397,-18344,-18290,-18236,-18180,-18124,-18067,-18009,-17950,-17890,-17830,-17769,-17707,-17644,-17581,0
-17382,-17442,-17502,-17561,-17619,-17677,-17735,-17792,-17848,-17903,-17957,-18011,-18064,-18116,-18168,-18218,-18268,-18317,-18365,-18412,-18458,-18504,-18548,-18592,-18635,-18677,-18718,-18759,-18799,-18838,-18877,-18915,-18952,-18989,-19025,-19061,-19096,-19131,-19165,-19199,-19233,-19266,-19298,-19331,-19363,-19395,-19426,-19457,-19488,-19519,-19549,-19580,-19610,-19640,-19670,-19699,-19728,-19756,-19784,-19812,-19839,-19867,-19894,-19920,-19946,-19971,-19996,-20022,-20047,-20071,-20094,-20116,-20140,-20163,-20185,-20207,-20228,-20248,-20268,-20287,-20307,-20325,-20344,-20362,-20379,-20396,-20412,-20428,-20443,-20458,-20472,-20486,-20499,-20513,-20525,-20537,-20549,-20560,-20571,-20580,-20590,-20599,-20607,-20615,-20623,-20630,-20636,-20642,-20648,-20653,-20658,-20662,-20666,-20669,-20672,-20674,-20676,-20677,-20678,-20678,-20678,-20677,-20676,-20674,-20671,-20669,-20665,-20662,-20657,-20653,-20648,-20642,-20636,-20629,-20622,-20615,-20607,-20598,-20589,-20580,-20570,-20560,-20549,-20537,-20525,-20513,-20500,-20486,-20472,-20458,-20443,-20428,-20413,-20397,-20381,-20364,-20346,-20328,-20309,-20290,-20271,-20251,-20231,-20211,-20189,-20168,-20145,-20122,-20099,-20076,-20053,-20030,-20005,-19979,-19954,-19928,-19903,-19877,-19850,-19823,-19796,-19768,-19740,-19712,-19684,-19655,-19626,-19596,-19565,-19536,-19506,-19475,-19445,-19414,-19384,-19352,-19320,-19288,-19256,-19224,-19191,-19157,-19123,-19089,-19054,-19019,-18984,-18947,-18910,-18873,-18834,-18795,-18755,-18715,-18673,-18631,-18588,-18544,-18499,-18453,-18406,-18359,-18310,-18260,-18210,-18158,-18106,-18052,-17998,-17942,-17886,-17829,-17771,-17713,-17653,-17593,-17532,-17471,-17409,-17346
-17207,-17266,-17325,-17383,-17441,-17498,-17554,-17610,-17665,-17720,-17773,-17826,-17878,-17929,-17980,-18029,-18078,-18126,-18173,-18219,-18264,-18309,-18352,-18395,-18437,-18478,-18519,-18559,-18598,-18637,-18675,-18712,-18749,-18785,-18820,-18855,-18890,-18925,-18959,-18992,-19025,-19057,-19090,-19122,-19154,-19186,-19216,-19247,-19278,-19309,-19339,-19370,-19400,-19430,-19459,-19488,-19516,-19544,-19572,-19600,-19627,-19655,-19681,-19707,-19732,-19758,-19784,-19809,-19832,-19855,-19879,-19902,-19926,-19948,-19970,-19991,-20012,-20032,-20051,-20071,-20090,-20109,-20127,-20145,-20162,-20178,-20194,-20209,-20224,-20239,-20254,-20268,-20281,-20294,-20306,-20318,-20329,-20340,-20350,-20360,-20369,-20378,-20387,-20395,-20402,-20409,-20416,-20422,-20428,-20433,-20438,-20442,-20445,-20449,-20451,-20454,-20455,-20456,-20457,-20457,-20457,-20456,-20455,-20453,-20451,-20448,-20445,-20441,-20437,-20432,-20427,-20422,-20415,-20409,-20402,-20394,-20386,-20377,-20368,-20359,-20349,-20339,-20328,-20317,-20306,-20293,-20281,-20267,-20254,-20239,-20225,-20209,-20194,-20178,-20162,-20145,-20128,-20111,-20092,-20073,-20054,-20034,-20014,-19994,-19973,-19952,-19930,-19908,-19885,-19861,-19837,-19814,-19791,-19766,-19740,-19714,-19689,-19663,-19637,-19610,-19583,-19555,-19528,-19500,-19471,-19443,-19414,-19385,-19355,-19325,-19295,-19264,-19234,-19203,-19173,-19142,-19111,-19079,-19047,-19015,-18983,-18950,-18916,-18882,-18848,-18814,-18779,-18743,-18706,-18670,-18632,-18594,-18554,-18515,-18475,-18433,-18391,-18348,-18304,-18259,-18214,-18167,-18119,-18071,-18021,-17971,-17919,-17867,-17813,-17759,-17704,-17648,-17591,-17534,-17475,-17416,-17356,-17296,-17235,-17173
-17030,-17089,-17146,-17204,-17261,-17317,-17372,-17427,-17481,-17535,-17587,-17639,-17690,-17740,-17790,-17838,-17886,-17933,-17979,-18024,-18068,-18112,-18155,-18197,-18238,-18278,-18318,-18357,-18396,-18434,-18471,-18508,-18544,-18579,-18614,-18649,-18683,-18717,-18750,-18783,-18816,-18848,-18881,-18913,-18944,-18975,-19006,-19037,-19067,-19097,-19128,-19159,-19188,-19218,-19246,-19275,-19303,-19331,-19359,-19387,-19414,-19440,-19466,-19492,-19519,-19544,-19569,-19592,-19616,-19640,-19664,-19687,-19710,-19732,-19753,-19774,-19794,-19814,-19834,-19854,-19873,-19891,-19908,-19926,-19942,-19958,-19974,-19990,-20005,-20020,-20034,-20048,-20061,-20073,-20085,-20097,-20108,-20119,-20129,-20139,-20148,-20157,-20166,-20174,-20181,-20188,-20195,-20201,-20206,-20211,-20216,-20220,-20223,-20227,-20229,-20231,-20233,-20234,-20235,-20235,-20235,-20234,-20233,-20231,-20229,-20226,-20223,-20219,-20215,-20211,-20205,-20200,-20194,-20187,-20180,-20173,-20165,-20156,-20147,-20138,-20128,-20117,-20107,-20096,-20084,-20072,-20060,-20047,-20033,-20019,-20005,-19990,-19974,-19958,-19942,-19926,-19909,-19891,-19874,-19855,-19836,-19817,-19796,-19776,-19755,-19734,-19713,-19691,-19669,-19646,-19622,-19598,-19574,-19550,-19526,-19500,-19474,-19448,-19422,-19396,-19369,-19342,-19314,-19286,-19258,-19230,-19201,-19173,-19143,-19113,-19083,-19053,-19023,-18992,-18961,-18931,-18900,-18869,-18837,-18805,-18773,-18741,-18708,-18675,-18641,-18606,-18572,-18537,-18502,-18465,-18428,-18391,-18352,-18313,-18274,-18234,-18193,-18150,-18107,-18064,-18019,-17973,-17927,-17879,-17831,-17781,-17731,-17679,-17627,-17574,-17520,-17465,-17409,-17353,-17295,-17237,-17178,-17119,-17059,-16998
-16852,-16909,-16966,-17023,-17079,-17134,-17189,-17242,-17296,-17348,-17400,-17450,-17501,-17550,-17598,-17646,-17692,-17738,-17784,-17828,-17871,-17914,-17956,-17997,-18037,-18077,-18116,-18154,-18192,-18229,-18266,-18302,-18337,-18372,-18407,-18441,-18475,-18508,-18541,-18573,-18606,-18638,-18670,-18701,-18732,-18763,-18794,-18825,-18855,-18886,-18916,-18946,-18975,-19004,-19033,-19061,-19089,-19117,-19145,-19172,-19199,-19225,-19251,-19278,-19303,-19328,-19352,-19376,-19400,-19424,-19447,-19470,-19492,-19513,-19534,-19555,-19576,-19596,-19616,-19634,-19653,-19671,-19688,-19705,-19722,-19738,-19754,-19769,-19784,-19799,-19813,-19826,-19839,-19851,-19863,-19874,-19886,-19896,-19907,-19916,-19926,-19935,-19943,-19951,-19958,-19965,-19971,-19977,-19983,-19988,-19992,-19996,-19999,-20002,-20005,-20007,-20009,-20010,-20010,-20011,-20010,-20009,-20008,-20007,-20004,-20002,-19999,-19995,-19991,-19987,-19982,-19976,-19970,-19964,-19957,-19950,-19942,-19933,-19925,-19915,-19905,-19895,-19884,-19873,-19861,-19849,-19837,-19824,-19811,-19798,-19783,-19769,-19754,-19738,-19722,-19705,-19688,-19670,-19653,-19635,-19616,-19597,-19578,-19557,-19537,-19516,-19494,-19473,-19451,-19428,-19405,-19381,-19357,-19332,-19308,-19284,-19259,-19233,-19206,-19180,-19154,-19127,-19099,-19072,-19044,-19016,-18987,-18959,-18930,-18900,-18870,-18840,-18810,-18780,-18749,-18718,-18688,-18658,-18626,-18594,-18562,-18530,-18498,-18465,-18432,-18398,-18364,-18330,-18295,-18259,-18223,-18186,-18149,-18111,-18072,-18032,-17992,-17951,-17909,-17866,-17823,-17778,-17732,-17686,-17638,-17590,-17541,-17491,-17439,-17387,-17334,-17280,-17226,-17170,-17114,-17056,-16999,-16940,-16881,-16821
-16672,-16728,-16785,-16840,-16895,-16949,-17003,-17056,-17108,-17159,-17210,-17260,-17309,-17358,-17405,-17451,-17497,-17542,-17586,-17630,-17672,-17714,-17755,-17795,-17835,-17874,-17912,-17950,-17987,-18023,-18059,-18094,-18129,-18164,-18198,-18232,-18265,-18298,-18330,-18362,-18395,-18427,-18458,-18489,-18520,-18551,-18581,-18612,-18642,-18673,-18703,-18732,-18761,-18790,-18818,-18846,-18874,-18902,-18929,-18956,-18982,-19009,-19036,-19061,-19085,-19110,-19134,-19159,-19183,-19206,-19229,-19251,-19273,-19294,-19315,-19336,-19356,-19376,-19395,-19413,-19431,-19449,-19466,-19484,-19500,-19517,-19532,-19547,-19562,-19576,-19589,-19602,-19615,-19628,-19640,-19651,-19662,-19673,-19683,-19693,-19702,-19711,-19719,-19726,-19733,-19740,-19746,-19752,-19757,-19762,-19767,-19771,-19774,-19777,-19780,-19782,-19784,-19785,-19786,-19786,-19786,-19785,-19783,-19782,-19780,-19777,-19774,-19770,-19766,-19761,-19756,-19751,-19745,-19739,-19732,-19725,-19717,-19709,-19700,-19691,-19682,-19672,-19661,-19650,-19638,-19626,-19614,-19601,-19588,-19574,-19560,-19546,-19531,-19516,-19500,-19483,-19466,-19449,-19431,-19413,-19395,-19376,-19357,-19337,-19317,-19296,-19275,-19253,-19231,-19209,-19187,-19164,-19140,-19115,-19090,-19066,-19041,-19016,-18990,-18963,-18937,-18911,-18884,-18856,-18828,-18800,-18772,-18743,-18715,-18686,-18657,-18627,-18596,-18566,-18536,-18505,-18475,-18444,-18414,-18382,-18351,-18319,-18287,-18255,-18222,-18189,-18155,-18121,-18087,-18052,-18017,-17980,-17944,-17907,-17868,-17830,-17790,-17750,-17709,-17667,-17624,-17581,-17536,-17491,-17444,-17397,-17349,-17300,-17250,-17198,-17146,-17094,-17040,-16986,-16930,-16874,-16817,-16760,-16701,-16642
-16490,-16546,-16601,-16656,-16710,-16763,-16816,-16868,-16919,-16970,-17019,-17068,-17116,-17164,-17210,-17256,-17300,-17344,-17388,-17430,-17472,-17513,-17553,-17592,-17631,-17669,-17707,-17744,-17780,-17816,-17851,-17886,-17920,-17954,-17988,-18021,-18054,-18086,-18118,-18151,-18183,-18214,-18244,-18275,-18306,-18337,-18367,-18398,-18429,-18458,-18488,-18517,-18545,-18574,-18602,-18631,-18658,-18686,-18712,-18739,-18766,-18792,-18818,-18842,-18867,-18892,-18917,-18941,-18964,-18986,-19009,-19031,-19052,-19074,-19095,-19115,-19135,-19154,-19173,-19191,-19209,-19227,-19244,-19261,-19278,-19293,-19309,-19323,-19337,-19351,-19365,-19378,-19391,-19404,-19415,-19427,-19438,-19448,-19458,-19467,-19476,-19485,-19493,-19500,-19507,-19514,-19520,-19526,-19532,-19537,-19541,-19545,-19549,-19552,-19554,-19556,-19558,-19559,-19560,-19560,-19559,-19559,-19557,-19556,-19554,-19551,-19548,-19544,-19540,-19536,-19531,-19525,-19519,-19513,-19506,-19498,-19491,-19483,-19474,-19465,-19456,-19446,-19436,-19425,-19414,-19402,-19389,-19377,-19363,-19350,-19336,-19321,-19307,-19292,-19276,-19260,-19243,-19226,-19209,-19191,-19172,-19154,-19135,-19115,-19096,-19075,-19054,-19033,-19011,-18989,-18966,-18944,-18921,-18897,-18872,-18847,-18822,-18797,-18773,-18746,-18719,-18693,-18666,-18639,-18612,-18584,-18556,-18527,-18499,-18470,-18441,-18412,-18382,-18352,-18321,-18291,-18261,-18230,-18200,-18169,-18138,-18106,-18075,-18043,-18011,-17978,-17945,-17911,-17877,-17843,-17809,-17773,-17737,-17701,-17663,-17625,-17587,-17547,-17507,-17466,-17425,-17382,-17339,-17294,-17249,-17202,-17155,-17107,-17058,-17008,-16957,-16905,-16853,-16799,-16745,-16690,-16634,-16577,-16520,-16462
-16307,-16362,-16416,-16470,-16523,-16576,-16627,-16678,-16728,-16778,-16827,-16875,-16922,-16968,-17013,-17058,-17102,-17145,-17187,-17229,-17270,-17310,-17349,-17387,-17426,-17463,-17500,-17536,-17572,-17607,-17641,-17676,-17710,-17743,-17777,-17809,-17841,-17873,-17906,-17938,-17969,-17999,-18030,-18061,-18092,-18122,-18153,-18184,-18213,-18242,-18271,-18300,-18329,-18357,-18386,-18414,-18441,-18467,-18494,-18521,-18548,-18573,-18598,-18623,-18648,-18673,-18697,-18720,-18743,-18765,-18788,-18810,-18831,-18852,-18873,-18892,-18912,-18931,-18949,-18968,-18986,-19003,-19020,-19037,-19053,-19068,-19083,-19098,-19112,-19126,-19140,-19153,-19166,-19178,-19189,-19201,-19211,-19221,-19231,-19240,-19249,-19258,-19266,-19274,-19281,-19288,-19294,-19300,-19305,-19309,-19313,-19317,-19320,-19323,-19326,-19327,-19329,-19330,-19331,-19331,-19330,-19330,-19328,-19327,-19325,-19322,-19319,-19316,-19312,-19308,-19303,-19298,-19292,-19286,-19279,-19272,-19264,-19256,-19247,-19238,-19229,-19219,-19209,-19198,-19187,-19175,-19163,-19151,-19138,-19124,-19110,-19096,-19081,-19066,-19051,-19035,-19019,-19002,-18985,-18967,-18949,-18930,-18911,-18892,-18872,-18852,-18832,-18811,-18789,-18767,-18745,-18722,-18699,-18676,-18652,-18628,-18603,-18577,-18552,-18528,-18502,-18475,-18447,-18421,-18394,-18367,-18339,-18310,-18282,-18253,-18225,-18196,-18167,-18137,-18106,-18076,-18046,-18015,-17985,-17955,-17924,-17893,-17861,-17830,-17798,-17766,-17733,-17700,-17667,-17633,-17599,-17565,-17529,-17493,-17457,-17420,-17382,-17343,-17304,-17264,-17223,-17182,-17139,-17096,-17051,-17006,-16960,-16913,-16865,-16816,-16766,-16715,-16664,-16611,-16558,-16504,-16449,-16394,-16337,-16280
-16122,-16176,-16230,-16283,-16335,-16386,-16437,-16487,-16536,-16585,-16632,-16679,-16725,-16771,-16815,-16859,-16902,-16944,-16985,-17026,-17066,-17105,-17144,-17182,-17219,-17256,-17292,-17328,-17363,-17397,-17431,-17465,-17498,-17531,-17564,-17596,-17628,-17660,-17692,-17723,-17754,-17784,-17815,-17846,-17876,-17907,-17938,-17967,-17996,-18025,-18054,-18083,-18111,-18140,-18168,-18195,-18221,-18249,-18276,-18302,-18327,-18352,-18378,-18403,-18428,-18452,-18475,-18498,-18521,-18543,-18566,-18587,-18608,-18629,-18649,-18668,-18687,-18706,-18725,-18743,-18761,-18778,-18795,-18811,-18827,-18842,-18857,-18872,-18886,-18900,-18914,-18926,-18939,-18950,-18962,-18973,-18983,-18993,-19003,-19013,-19022,-19030,-19038,-19045,-19052,-19059,-19064,-19070,-19075,-19079,-19083,-19087,-19090,-19093,-19095,-19097,-19099,-19100,-19101,-19101,-19100,-19100,-19098,-19097,-19095,-19092,-19089,-19086,-19082,-19077,-19073,-19068,-19062,-19056,-19050,-19043,-19036,-19028,-19020,-19011,-19001,-18991,-18981,-18970,-18959,-18947,-18936,-18923,-18911,-18898,-18884,-18870,-18855,-18840,-18824,-18808,-18792,-18776,-18759,-18742,-18724,-18706,-18687,-18667,-18648,-18628,-18608,-18588,-18566,-18545,-18522,-18500,-18477,-18454,-18431,-18407,-18382,-18357,-18332,-18306,-18281,-18256,-18229,-18201,-18175,-18148,-18120,-18092,-18064,-18036,-18007,-17978,-17950,-17920,-17890,-17860,-17830,-17800,-17769,-17739,-17709,-17678,-17647,-17616,-17584,-17553,-17521,-17488,-17455,-17422,-17388,-17355,-17320,-17285,-17249,-17213,-17175,-17138,-17099,-17060,-17020,-16980,-16938,-16896,-16852,-16808,-16763,-16717,-16670,-16622,-16573,-16524,-16473,-16422,-16370,-16317,-16263,-16208,-16153,-16097
-15936,-15989,-16042,-16094,-16145,-16195,-16245,-16294,-16342,-16390,-16437,-16482,-16528,-16572,-16616,-16658,-16700,-16742,-16782,-16822,-16861,-16899,-16937,-16975,-17011,-17047,-17083,-17118,-17152,-17186,-17219,-17253,-17286,-17318,-17350,-17382,-17414,-17446,-17477,-17507,-17538,-17569,-17599,-17629,-17660,-17691,-17720,-17749,-17779,-17807,-17836,-17865,-17893,-17921,-17948,-17975,-18002,-18029,-18056,-18081,-18106,-18132,-18157,-18182,-18206,-18229,-18252,-18275,-18298,-18320,-18342,-18363,-18384,-18404,-18423,-18443,-18462,-18481,-18500,-18518,-18535,-18551,-18568,-18584,-18600,-18615,-18630,-18645,-18659,-18672,-18685,-18698,-18710,-18721,-18733,-18744,-18755,-18765,-18775,-18784,-18792,-18800,-18807,-18815,-18821,-18827,-18833,-18839,-18844,-18849,-18853,-18857,-18860,-18863,-18865,-18867,-18869,-18870,-18871,-18871,-18870,-18870,-18868,-18867,-18865,-18862,-18859,-18855,-18851,-18847,-18842,-18837,-18831,-18825,-18819,-18812,-18805,-18797,-18789,-18781,-18772,-18762,-18752,-18741,-18730,-18719,-18707,-18694,-18682,-18669,-18656,-18642,-18627,-18613,-18597,-18581,-18565,-18549,-18532,-18515,-18498,-18480,-18461,-18442,-18422,-18403,-18383,-18362,-18342,-18321,-18299,-18277,-18254,-18231,-18208,-18184,-18160,-18136,-18111,-18085,-18059,-18034,-18009,-17982,-17954,-17927,-17901,-17873,-17845,-17817,-17788,-17760,-17731,-17702,-17673,-17643,-17613,-17583,-17553,-17523,-17492,-17462,-17432,-17401,-17369,-17338,-17307,-17275,-17242,-17210,-17176,-17143,-17109,-17075,-17040,-17004,-16968,-16931,-16893,-16855,-16816,-16776,-16735,-16694,-16652,-16609,-16564,-16519,-16474,-16427,-16379,-16330,-16281,-16231,-16179,-16128,-16075,-16021,-15967,-15912
-15748,-15800,-15852,-15903,-15953,-16002,-16051,-16099,-16147,-16193,-16239,-16284,-16328,-16372,-16414,-16456,-16497,-16538,-16577,-16616,-16654,-16692,-16729,-16766,-16802,-16837,-16872,-16906,-16940,-16973,-17007,-17039,-17072,-17104,-17135,-17167,-17199,-17230,-17260,-17291,-17321,-17352,-17382,-17413,-17443,-17473,-17502,-17531,-17560,-17588,-17617,-17645,-17673,-17700,-17727,-17755,-17782,-17808,-17833,-17859,-17884,-17910,-17935,-17959,-17982,-18005,-18029,-18051,-18074,-18096,-18117,-18137,-18158,-18178,-18198,-18217,-18236,-18255,-18273,-18290,-18307,-18323,-18340,-18356,-18372,-18387,-18402,-18416,-18430,-18443,-18455,-18468,-18480,-18492,-18504,-18514,-18525,-18534,-18543,-18552,-18560,-18568,-18576,-18583,-18590,-18596,-18602,-18608,-18613,-18618,-18622,-18626,-18629,-18632,-18635,-18637,-18638,-18639,-18640,-18640,-18640,-18639,-18638,-18636,-18634,-18631,-18628,-18625,-18621,-18616,-18611,-18606,-18600,-18594,-18587,-18580,-18573,-18565,-18557,-18548,-18540,-18530,-18521,-18511,-18500,-18489,-18477,-18465,-18452,-18439,-18426,-18412,-18398,-18384,-18369,-18353,-18337,-18321,-18304,-18287,-18270,-18252,-18234,-18215,-18196,-18177,-18156,-18136,-18116,-18095,-18074,-18052,-18030,-18007,-17984,-17960,-17937,-17913,-17888,-17863,-17837,-17811,-17786,-17761,-17734,-17706,-17679,-17653,-17625,-17597,-17569,-17540,-17512,-17483,-17455,-17425,-17395,-17365,-17335,-17305,-17275,-17245,-17215,-17185,-17154,-17122,-17091,-17060,-17028,-16996,-16963,-16930,-16897,-16863,-16829,-16794,-16759,-16722,-16685,-16648,-16610,-16571,-16531,-16491,-16450,-16407,-16364,-16320,-16275,-16230,-16183,-16136,-16087,-16038,-15988,-15937,-15885,-15832,-15779,-15725
